"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"1","FBgn0031081",2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,2,2,2,2,2,1,2,3,1,2,1,1,3,2,3,2,2,2,2,2,3,1,3,2,3,2,2,2,2,2,1,1,2,2,1,3,3,1,2,1,2,1,2,1,1,3
"2","FBgn0031085",29,26,28,19,21,22,25,15,21,22,16,21,18,18,19,20,18,16,19,24,19,15,17,19,23,17,24,18,22,19,24,13,15,19,18,24,22,24,14,17,21,19,24,18,30,18,22,20,16,16,16,18,18,20,18,15,14,32,22,19,15,15,20,25,27,16,16,20,19,18,19,19,24,14,22,20,25,18,11,26,22,15,23,16,18,17,20,21,18,23,20,11,20,27,23,19,15,15,17,15,19,23,26,20,27
"3","FBgn0062565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","FBgn0031088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","FBgn0041626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","FBgn0040784",11,6,12,6,8,11,15,12,8,13,10,9,13,10,8,12,5,11,11,9,11,6,13,6,4,13,6,9,10,8,14,6,8,14,4,16,13,3,8,8,11,13,15,8,14,7,13,18,16,13,6,6,13,10,15,3,15,18,9,11,12,4,14,18,11,11,1,17,12,17,7,11,10,8,22,17,14,10,2,9,6,13,8,20,4,11,8,7,6,15,11,9,8,9,9,23,18,11,9,8,12,16,8,12,14
"7","FBgn0031086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","FBgn0031082",4,0,3,4,3,2,3,2,2,2,6,3,3,2,2,1,3,3,1,2,3,3,2,2,0,1,3,1,2,1,4,1,1,3,3,2,2,2,3,4,5,2,2,1,4,3,4,5,1,2,4,1,5,3,2,2,2,1,2,2,2,2,1,3,6,2,3,3,1,2,2,3,3,1,5,2,2,2,2,1,3,3,2,6,2,3,2,3,2,3,2,1,3,4,1,3,2,3,4,5,3,5,3,5,5
"9","FBgn0031080",2,7,2,0,1,2,3,0,1,4,0,3,0,2,4,2,3,3,0,3,3,3,4,0,0,2,3,2,5,3,1,2,3,3,4,4,5,1,2,4,2,3,3,4,2,3,4,1,2,3,1,3,4,1,4,2,3,2,1,5,6,3,3,0,2,3,2,5,2,3,5,4,7,1,3,2,4,4,3,3,6,2,2,0,2,5,1,4,2,4,1,1,3,3,1,1,3,2,3,0,2,3,5,6,2
"10","FBgn0053217",4,1,2,2,3,2,2,1,3,1,7,3,3,1,3,2,2,2,1,2,2,2,2,2,1,4,2,2,2,2,1,2,2,2,1,2,2,3,2,3,1,2,3,5,2,3,3,2,3,3,4,5,2,3,3,3,2,4,3,3,2,2,4,3,3,3,3,2,3,2,2,1,3,5,3,4,3,2,3,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,4,3,3,2,2,3,2,2,2,3,4
